Title,Date,content
"Coimbatore range gets DIG, Tirupur gets CoP","TNN / Jan 07, 2023, 08:43 (IST)","This is a brief summary of a news article about a new deputy inspector general of police in the coimbatore range. Vijayakumar took over from Muthusamy on Friday and will focus on addressing public grievances and preventing crimes against women and children. He is from the 2009 batch of IPS officers and has served in various positions in the past, most recently in Chennai where he was the deputy commissioner of police. Praveen Kumar Abhinapu took over as the new commissioner of police on Friday, and he plans to focus on preventing Road accidents and crimes against women and children. He is from the 2005 batch of IPS officers and has served in various positions in the past, most recently in Salem as the inspector general of police. He won the Tamil Nadu Chief Minister's Medal for Outstanding Devotion to Duty in 2018."
Killer roads: Ludhiana’s accident death rate saw 28% rise in 2021,"TNN / Jan 07, 2023, 08:41 (IST)",A recent report from the state government has revealed that Ludhiana's road safety rate is the worst in the past three years. This has raised serious concerns over road safety in the district. At 160 health burden due to accidents recorded an increase of 28 in 2021 as compared to 2020 when the rate stood at 125 according to Punjab Road accidents and Traffic Report 2021.
"Steep rise in accident cases, deaths in Thiruvananthapuram last year","TNN / Jan 07, 2023, 08:23 (IST)","The state crime records bureau in Kerala has revealed that there has been an alarming rise in the number of accidents and deaths in the district in the past couple of years. In 2022, about 170 people lost their lives in around 1750 accidents. 107 people died in 2020 and that number rose to 112 and 170 in 2021 and 2022 respectively when it comes to traffic accidents. In 2018, there were 2129 accidents and 178 deaths, and in 2019, there were 1995 accidents and 177 deaths. However, the reason for the low accident death rates in 2020 could be the pandemic restrictions and lockdown, but gradually when the restrictions were lifted, there was a surge in the number of deaths and accidents. Meanwhile, the officials of the motor vehicle department opined that the active involvement of the department helped to reduce the number of Road accidents and deaths. When we take a look at the number of vehicles on the road in 2010 and in 2022, one can easily understand the fact that it has doubled. However, the number of accidents and deaths has not doubled after the pandemic restrictions were lifted. There was a gradual rise in the number of accidents and deaths, but it stands well below the figures before the pandemic. Motor vehicle inspector at the motor vehicle department said that the officials of the"
Three migrant workers killed in Road accident in Punjab's Bhullar,"TNN / Jan 07, 2023, 10:42 (IST)",Three migrant labourers were killed and two others sustained serious injuries when a speeding car hit them and overturned near Bhullar village on Muktsar-Bathinda road late Friday night.
Belagavi's Chikodi official hailed for saving Road accident victim,"TNN / Jan 07, 2023, 08:32 (IST)","A police officer in Belagavi, India, stopped his car to help a person who had been in a car accident and was bleeding heavily. The officer, Madhav Gitte, also contacted an ambulance and took the injured person to the hospital. The injured person is said to be stable and out of danger. The officer is from the 2020 batch of IAS officers."
SC pushes for e-monitoring to check over-speeding,"TNN / Jan 07, 2023, 01:26 (IST)","Cause-wise analysis of Road accidents revealed 55.9% (87,050 out of 1,55,622 deaths) and 27.5% (42,853 out of 1,55,622 deaths) of fatalities were due to speeding and dangerous/careless driving or overtaking, respectively, in 2021."
Couple returning from wedding killed in road crash in Chhattisgarh’s Durg,"TNN / Jan 08, 2023, 15:22 (IST)",A couple died after their scooter collided head-on with a car on the bridge over Shivnath river in Chhattisgarh’s Durg on Saturday night.
Two die in Godda Road accident,"TNN / Jan 08, 2023, 08:25 (IST)","In a Road accident on Friday night, two employees of an outsourcing company working for the Adani Power Plant were killed. Five people have died in Road accidents in the district since January 1. The deceased are Brambhadeo Pandit of Lehri Tola in Uttar Pradesh and Vinod Kumar of Sahibganj in Uttar Pradesh. They were killed on their way home when a speeding car hit their motorcycle at about 7:30 PM near Pakadiya village under the town police station. The collision was so intense that the duo was thrown 50 meters away. The driver of the car, who is yet to be identified, was seemingly drunk and is being treated at a private hospital."
"Now, Odisha cops use tougher IPC section to check drink driving","TNN / Jan 08, 2023, 08:42 (IST)","The Odisha Police has started imposing Section 279 of the Indian Penal Code (IPC) against drunken drivers in order to increase the overall conviction rate in the state. Until recently, the cops were sending prosecution reports to lower courts against drunk drivers under Section 185 of the Motor Vehicles Act, but this is not treated as an offence nor does it end in conviction such cases are normally disposed of by courts following imposition of certain fine amounts on the violators. Odisha Police asked Superintendents of Police (SPs) to add Section 279 of the IPC along with the 185 of the Motor Vehicles Act to ensure that the case is treated as an offence. An offence can be registered against cognisable crimes falling either under the IPC or under the Special and Local Laws (SLL) only if it is linked to an offence. Only IPC or SLL sections that result in conviction result in a conviction in drunken driving cases. Mv sections end in payment of fine which is not treated as a conviction. So far, 1000 drunken driving cases have ended in conviction in the state in the last three months, with Angul Khurda and Jharsuguda districts topping the list with 280 and 230 convictions, but only 600 criminal cases resulted in conviction in"
Bike rider dead as garbage truck knocks him down,"TNN / Jan 08, 2023, 08:36 (IST)",A two-wheeler rider died in a Road accident in Trichy on Friday evening and a case has been booked against the truck driver. A 17-year-old boy was riding his bike when he hit a 12-year-old girl in Nadupatti on Friday morning. The girl was taken to Mahatma Gandhi Memorial Government Hospital in Trichy and later handed over to the rider's relatives.
Cop killed in accident on Pratapgarh-Amethi highway,"TNN / Jan 08, 2023, 08:32 (IST)","Inspector Amar Singh Raghuvanshi, 45, died after his car was allegedly hit by a speeding truck on Pratapgarhamethi Highway near Kalyanpur Road on Saturday morning. The incident took place under the limits of Antoo Police Station of Pratapgarh. According to police, the impact of the collision was such that both vehicles overturned and the inspector was trapped inside the car. It took over three hours to pull him out after cutting the car gate. Senior police officials rushed to the spot and sent the body for postmortem. The driver of the truck managed to escape."
"Seven days into new year, 4 killed in Road accidents","Jan 08, 2023, 08:31 (IST)","In the new year, four people have died in Road accidents in Nashik City. The police are trying to crack down on motorists who are driving recklessly. One of the main reasons for these accidents is that drivers are speeding. The police are also trying to enforce traffic rules more strictly. There have been three accidents in Gangapur, one in Ambad, and one in Bhadrakali so far this year."
MBA student from Sitamarhi dies in Jaipur Road accident,"TNN / Jan 08, 2023, 07:53 (IST)",A 22-year-old MBA student from Bihar was killed after his SUV rammed into railings on Mahal Road in Jaipur on Thursday.
"Delhi hit-and-run case: Kanjhawala witness under drug cloud, Delhi Police probing","TNN / Jan 08, 2023, 04:38 (IST)","Delhi Police is probing the antecedents of Nidhi, who was accompanying Anjali, the victim in the Kanjhawala accident, after it emerged that she was allegedly caught by Government Railway Police (GRP), Agra, in 2020 in a drug case. Meanwhile, the Delhi cops have found traffic challans worth a few thousand rupees pending against her."
Bus runs over woman in Ultadanga,"TNN / Jan 08, 2023, 08:18 (IST)","A woman in her 60s died after being hit by a bus on a main road near a crossing on Saturday night. The bus was stopped at a red light when the woman, who was walking in the opposite direction, came in front of it. The bus driver was unable to stop in time and the woman was killed. The bus has been seized by the police and the driver has been arrested. Locals say the accident happened around 10:30pm."
Kavasam Foundation extends support to victims of crime in Coimbatore,"TNN / Jan 08, 2023, 08:42 (IST)","The Kavasam Foundation was created in Coimbatore, India, to help victims of crime and Road accidents. The project is the brainchild of City Police Commissioner V Balakrishnan, Managing Director of Adwaith Lakshmi Industries, and will be chaired by Lakshmi Industries' Chairman, Balakrishnan. During the launch event on Friday, Balakrishnan said the Foundation will help families of the victims monetarily find jobs and psychological support, as well as provide educational assistance. Coimbatore Collector G.S. Sameeran said he will support taking the model to other parts of the state. At the event, benefits worth 10 lakh were given to 25 families. Managing Trustee of PSG Sons' Charities, L.Gopalakrishnan, promised to help 100 children who need educational support through PSG Maanavar Illam V.Lakshminarayanaswamy of Suguna Group said the firm will also offer educational support."
"MNC exec, kin die after SUV overturns in TT Ngr","TNN / Jan 08, 2023, 08:21 (IST)","A bhopal man lost control of his car after hitting a speed breaker, and the car overturned, killing him and his brother-in-law. The brother-in-law was also injured, and is currently in the hospital. The police have registered a case and are investigating."
40 killed in Senegal bus disaster,"AFP / Jan 08, 2023, 19:54 (IST)","Forty people were killed and 85 were injured when two buses crashed in a head-on collision overnight on an arterial road in Senegal's central Kaffrine region, the government said on Sunday."
Doctors in Delhi perform complex face rebuilding of accident victim,"TNN / Jan 08, 2023, 04:32 (IST)",A team of doctors from Sir Ganga Ram Hospital has successfully performed a complex surgical procedure to pull out an accident victim — a 20-year-old Delhi-based IT professional — from the jaws of death and reconstructed his face which was crushed beyond recognition.
Youth dies in Road accident,"TNN / Jan 09, 2023, 08:22 (IST)","A 24-year-old man was killed in a Road accident near Narapam village in Kothavalasa mandal in Vizianagaram district. The deceased was identified as Kj Sai, a native of Deverapalle in Anakapalle district. Police said the accident took place when Sai was returning from Vizag City to his home town on a bike. A case has been registered."
Jammu police trace family that conspires its death in car accident to evade huge loans,"TNN / Jan 09, 2023, 00:16 (IST)","Jammu police have traced a couple from from Haryana’s Panchkula who faked their own deaths, along with their minor daughter, in a staged car accident to evade paying back large loans."
Elderly man dies in Road accident,"TNN / Jan 09, 2023, 08:28 (IST)","A 65-year-old man died after being knocked down by a truck driver in Nashik on Friday. Kiran Mahadu Jadhav, a resident of Mhasrul, was identified as the victim based on the complaint of his son. The truck driver, identified as Rajesh, has been arrested and police are investigating the case."
Haber Road accident exposes threat posed by encroachments,"TNN / Jan 09, 2023, 08:32 (IST)","A 32-year-old bike rider was mowed down by a truck on Friday on Heber Road in Trichy. The accident has exposed the threat posed by encroachments on arterial roads in Trichy City, which have been increasing the probability of twowheeler riders being knocked down from behind. In Friday's incident, the bike rider had taken a right turn around Parangiri Velu Park on Heber Road when he was fatally knocked down by the truck from behind while bad road and unsafe conditions for vehicles to take turns were blamed for the incident. The role of encroachments was undermined, Heber Road which connects Trichy District Court and Cantonment Police Station with congested Bhima Nagar and Palakkarai was once used for public transportation over the years as the road was encroached by shops, private and government buses were not allowed due to traffic bottlenecks. The recent eviction drives were not comprehensive enough to curtail shops from misusing public space. ""Eateries have encroached around 3 feet 4 feet of vacant space if encroachments are evicted public transportation can be brought back on Heber Road,"" said a resident of Bhima Nagar."
Vizag cops find 69 black spots to put brakes on road mishaps,"TNN / Jan 09, 2023, 08:22 (IST)","The city of Visakhapatnam in India has identified 69 locations where accidents and deaths have occurred in the past few years. The black spots include a point on the Telugu Talli Flyover, a few spots on the NH16 stretch between Gajuwaka Maddilapalem and Yendada, and some at Baaji Junction and Urvasi Junction. Every year, at least five to six accidents occur at these locations, and deaths due to accidents have increased to 333 in 2022 from 329 in 2021. The police also observed that it is difficult to rectify some of the black spots, and they will put up more caution boards to alert the motorists to reduce mishaps."
"'Increase bonfires & shelters, ensure no one sleeps in open'","TNN / Jan 09, 2023, 07:02 (IST)",Deputy chief minister Brajesh Pathak on Sunday directed officials to increase the number of bonfires and improve arrangements at night shelters to provide relief to the destitutes in harsh weather conditions.
"Kerala home secretary V Venu, wife, son injured in Road accident","TNN / Jan 09, 2023, 10:41 (IST)","Kerala home secretary V Venu, his wife Sarada Muraleedharan who is the additional chief secretary of the local-self government department, son Sabari, driver Abhilash and family friends - Pranav and Saurav - were injured in an accident near Kayamkulam in Alappuzha district in the wee hours of Monday."
Doda police nab family that faked death in road mishap to evade huge loans,"TNN / Jan 09, 2023, 00:16 (IST)",Doda police on Sunday brought back from Haryana a couple who faked their death along with their minor daughter in a Road accident under a well thought out plan to evade huge loans that they had taken. They are yet to be formally arrested.
Pune-Mumbai Expressway stretch saw more crash deaths in 2022 than 2021,"TNN / Jan 09, 2023, 05:23 (IST)","The stretch between Kiwale toll post and Amrutanjan Point on the Pune-Mumbai expressway saw as many as 28 Road accident deaths last year, up from 22 in 2021."
"Delhi witnesses season's longest fog spell; rail, air traffic hit","TIMESOFINDIA.COM / Jan 09, 2023, 22:48 (IST)","Delhi saw cold wave conditions for the fifth consecutive day on Monday and the season's longest fog spell which crippled road, rail and air traffic movement. India Meteorological Department officials said the Palam observatory, near the Indira Gandhi International (IGI) Airport, recorded visibility levels below 1,000 metres from 8.30 pm on Sunday to 4.30 pm on Monday."
"Delhi colder than most places in Uttarakhand, Himachal Pradesh for 5th consecutive day","TIMESOFINDIA.COM / Jan 09, 2023, 12:17 (IST)","On Monday, Delhi saw cold wave conditions for the fifth day in a row as very dense fog reduced visibility to just 25 metres."
"Men drive, women die: Indian roads have a gender problem","TIMESOFINDIA.COM / Jan 10, 2023, 18:22 (IST)","While everyone asks how a body was dragged 12 km without police stepping in, nothing prevents the Delhi hit-and-run from happening again. It also reveals a massive blind spot"
"2 killed, 1 injured as truck rams 3 two-wheelers","TNN / Jan 10, 2023, 09:34 (IST)",A woman and two men were killed when a truck crashed into three twowheelers in Kerala. The deceased have been identified as Lisa Anthony 38 of Panayikulam and Naseeb 35 of North Paravur. Raveendran 54 of North Paravur was also injured and was admitted to a private hospital. The incident happened around 1030am on Monday on the stretch between Cheranellore Signal and Varapuzha Bridge in front of an Indian Oil Petrol Pump. Lisa was on her scooter while Naseeb and Raveendran were on their bikes. There were no pillion riders on the three twowheelers the vehicles were headed towards Cheranellore and the truck was also heading in the same direction. One among the bikers was about to turn towards the petrol pump when the truck rammed all three vehicles.
"Drivers cock a snook at Rs 5,000 fine for flouting rule in Guwahati","TNN / Jan 10, 2023, 09:32 (IST)","The Department of Transport in Guwahati, Assam, recently announced that driving on the wrong side of the road would attract hefty fines."
Burning of electric cables under bridge poses threat,"TNN / Jan 10, 2023, 08:53 (IST)",The article discusses how motorists are having problems with smoke and pungent fumes emanating from burning cables under the bridge connecting Vijayawada and Mangalagiri. This is causing many accidents and people are requesting authorities to take action.
"1 killed, four injured in 2 Road accidents in Indore division","TNN / Jan 10, 2023, 08:48 (IST)","A man was killed and four others were injured in two accidents in Indore Division on Monday morning. The first accident happened in Ratlam District when a couple riding a bike was hit by an earth mover from the front in Matwala village. The husband, Babulal Singar, died on the spot and his wife, Seeta Singar, was injured. Their child, Tejpal, had a close shave in the accident. Police said the family residents of Banswara District in Rajasthan were traveling from Barkheda to Bajna when the accident took place. They were rushed to hospital by their relatives traveling with them on another vehicle. Doctors declared Babulal dead and Seeta was admitted for treatment. Police said Rawati Police Station incharge, Patiram Rawate, told TOI, ""The death has been recorded and the earth mover has been seized. The investigations further in the matter are ongoing."" In another accident, three youths were injured after being hit by a crane around 4 am in Burhanpur. They were admitted to a private hospital for treatment. Police said the injured were identified as Abhilash Kumar 26, Anil Gadhe 26, and Ajay Ghete 28. They were returning"
Friends & cop mowed down man for Rs 50 lakh insurance sum in Hyderabad,"TNN / Jan 10, 2023, 05:45 (IST)","Shadnagar police solved an alleged murder, staged as a Road accident in December 2021, and arrested four persons, including a head constable, on Monday."
NHAI takes up traffic-calming measures on Mumbai-Agra highway,"TNN / Jan 10, 2023, 11:27 (IST)",The Nashik division of the National Highways Authority of India (NHAI) has taken up 'traffic-calming measures' on nine junctions of the Mumbai Agra highway to prevent Road accidents.
NHAI takes up traffic-calming measures on Mumbai-Agra highway,"Jan 10, 2023, 09:01 (IST)","The National Highways Authority of India (NHAI) is taking measures to prevent Road accidents on nine junctions on the Mumbai-Agra Highway. These measures include installing rumbler strips, cateyes, solar blinkers, and other safety measures. After the Mirchi Hotel accident on October 8, all departments concerned have started taking efforts to prevent Road accidents in the district. NHAI officials say the road safety works are being done through the contractors, and that the results of the accident calming measures will be evident soon."
Caught in Delhi fog? Here’s how you can reach home safe and sound,"TNN / Jan 10, 2023, 04:19 (IST)","Turn on the hazard lights, drive at a slow pace and don’t tail vehicles. Use the horn periodically, employ low beam headlights and, above all, have no distractions like loud music."
Biker dies in Road accident,"TNN / Jan 11, 2023, 08:32 (IST)",A man died after being hit by a bus and another man was injured. The man who died was from Mogarahalli Manti Village in Srirangapatna Taluk and the man who was injured is from Manti Village in the same Taluk. The accident happened on Monday evening and the man who died was 25 years old. The man who was injured is 24 years old and he is currently in the hospital.
Teenager killed in Road accident in Kochi,"TNN / Jan 11, 2023, 08:53 (IST)","An 18-year-old was killed in a Road accident at Puthiya Road on Willingdon Island on Monday night. The deceased has been identified as Ajmal Hamsa of Thankalam, Kothamangalam. The youth died after a car collided with his two-wheeler."
Haryana to initiate special drive to identify new accident-prone areas,"TNN / Jan 11, 2023, 18:46 (IST)",The Haryana traffic police is all set to have a fresh look into the accident-prone dark spots and to identify new dark spots to prevent Road accidents in the state.
Maximum Road accident deaths reported from Kanpur-Sagar road,"TNN / Jan 11, 2023, 08:45 (IST)","The Kanpur district administration is serious about preventing Road accident deaths, especially on highways. A joint team of the traffic and regional transport department is working to reduce deaths due to accidents on Kanpur's main highway, the Kanpur-Sagar National Highway. The team has suggested constructing tenfoot over bridges in some villages to identify the accident prone areas."
Keep tabs on kids: Sawai Man Singh Hospital to parents,"TNN / Jan 11, 2023, 08:34 (IST)",The Jaipur Sawai Man Singh SMS Hospital is urging the public to be careful when flying kites during the upcoming kite flying season. Many incidents of children falling from rooftops and Road accidents of children chasing falling kites have been reported in the beginning of January.
Rich tributes paid to Sandhu couple,"TNN / Jan 11, 2023, 19:12 (IST)","Sentiments prevailed as the management, and staff of Spring Dale Senior School remembered and paid rich tributes to their mentors late Dr Shivinder Singh Sandhu, former Managing Trustee Spring Dale Educational Society and Manveen Sandhu, former Principal, Spring Dale Senior School, who passed into eternity on this day, 14 years ago."
Only 32 stretches in city prone to jams: Nagpur traffic police survey,"TNN / Jan 11, 2023, 04:11 (IST)","Frequent traffic jams are witnessed in almost every locality. But according to a study conducted by Nagpur traffic police, there are only 32 stretches across the city that are prone to frequent traffic jams. The study was conducted by traffic branches of 10 zones."
ICU patient suffers burns; doctor & hospital employees booked in Pune,"TNN / Jan 11, 2023, 08:59 (IST)",The Koregaon Park police have registered a case of negligence causing burn injuries to a 70-year-old patient under treatment in the ICU of a city hospital against the doctor and the staff attending him.
ICU patient suffers burns; doc & hospital employees booked,"TNN / Jan 11, 2023, 08:47 (IST)","A 70-year-old patient is treated in the ICU of a city hospital after slipping into hypothermia. The patient's son, a lawyer, files a complaint for negligence against the doctor and the staff attending him. The hospital's joint medical superintendent tells the media that the patient was brought to the hospital at 1am on January 5 in a comatose state, and that his vitals were unstable. The patient was operated on January 5 with highrisk consent, and did not show any improvement. The patient went into hypothermia on January 5 evening, and was rewarmed to increase his body temperature. The patient suffered superficial burns on his abdomen, covering an area of around 4. The patient's son tells the media that the condition of his father was stable after the surgery, but that he suffered burn injuries because of the negligence of doctors and nurses. The incident could have been averted had they remained vigilant."
Boy's speeding motorcycle on wrong side crashes into car in Pune,"TNN / Jan 11, 2023, 04:36 (IST)","A boy (16) suffered serious back injury and two other teenagers (15 and 18) riding pillion on his bike fractured their legs after the motorcycle, on the wrong side of the road, collided with a car on January 2 at Ambi village in Maval taluka."
5 dead & 5 hurt in 3 separate Road accidents in Nashik city & rural,"TNN / Jan 12, 2023, 05:12 (IST)",Five people were killed and five others were injured in three separate Road accidents in Nashik city and parts of the rural areas on Tuesday and Wednesday.
"1 dead, 2 injured in Road accident in Lucknow","TNN / Jan 12, 2023, 09:47 (IST)",A speeding car knocked down a 62-year-old man on two-wheeler and injured two others on Naka flyover in Lucknow late on Wednesday night.
Take steps to reduce Road accidents in Haryana: Vij,"TNN / Jan 12, 2023, 08:49 (IST)","The home minister of Haryana, Anil Vij, has directed the police to identify areas in the state where accidents are happening frequently due to stray animals, and to take steps to reduce accidents. He also instructed the officials to install grills on roadsides, to take action to prevent illegal cuts on roads, and to set up a committee to oversee the deployment of road safety officers."
Three charred to death following car-truck collision in UP's Hamirpur,"TNN / Jan 12, 2023, 12:49 (IST)",Three persons were charred to death as a car crashed into a stranded truck due to dense fog on Bundelkhand Expressway in Hamirpur early on Thursday morning.
Govt engineers to undergo training on road safety,"Jan 12, 2023, 08:48 (IST)","The state government in Odisha is planning to launch a training curriculum for road engineers in order to hone their knowledge on road safety. This is expected to improve defective road designs that often lead to accidents. The engineers need to take a test and if they fail to clear it, their annual increment may not be sanctioned."
State plans training course on road safety for engineers,"Jan 12, 2023, 08:48 (IST)","The state government in Odisha is planning to launch a training curriculum for road engineers in order to hone their knowledge on road safety. This is expected to improve defective road designs that often lead to accidents. If an engineer fails to clear a test after completing the training, their annual increment may not be sanctioned."
"6,626 killed in Road accidents last year in Bihar, most victims youth","TNN / Jan 12, 2023, 08:42 (IST)","In 2022, 6626 people died in Road accidents in Bihar. In 2021, 5476 people got injured in Road accidents, and 7660 people were killed in Road accidents. In 2020, 8639 people were killed in Road accidents. State transport commissioner Seema Tripathi said that the majority of Road accident victims are in the young age group, especially college students who drive vehicles carelessly or overtake other vehicles or speeding. ""During the road safety week from January 11 to 17, awareness drive will be held in all districts of Bihar through radio jingles, nukad natak' and short movies to sensitise commuters to drive safely by following motor vehicles act,"" she said. ""The department is also taking measures to curb Road accidents by identifying not only the black spots but also the vulnerable points black spots are such areas where 10 accidents and 10 deaths took place within a year and the vulnerable points are those where more than three persons died and less than 10 accidents took place within a year. With the help of the nhai road construction department and rural works department, we are trying to identify the problems in such black spots and vulnerable points across the state. Measures like speed breakers, rumble strips, signage, zebra crossing and street lights are being taken as per"
33rd Road Safety Week starts; many events planned,"TNN / Jan 12, 2023, 08:36 (IST)",The 33rd Nashik Road Safety Week started on Wednesday with an inauguration program organized by the Nashik Regional Transport Office (RTO).
Crash deaths on Mumbai roads down 27% to 259 in 2022,"TNN / Jan 12, 2023, 06:29 (IST)","The crash-fatality ratio in Maharashtra has gone to an alarming 42 deaths for every 100 mishaps and this needs to be curbed, said state transport commissioner Vivek Bhimanwar at the inauguration of Road Safety Week at NCPA on Wednesday."
"One killed, 11 injured in 2 Road accidents in Jalaun","TNN / Jan 12, 2023, 08:42 (IST)","A person was killed and 11 others were injured in separate accidents on Wednesday due to dense fog. In the first accident, a driver of a bolero was killed while four students were injured after it rammed into a stationary dcm truck on the hamirpur highway in udanpur under the limits of kadaura police station area of Jalaun. The students were on their way to write their exam. Similarly, seven persons were injured and traffic on the jhansikanpur national highway was disrupted for nearly an hour after a pileup involving 10 vehicles due to dense fog on Wednesdays morning. The accident took place near sankat mochan mandir in atta police station area on the highway. Additional Superintendent of Police Aseem Chowdhary said that on receiving information police and ambulances reached the spot and rescue operation was launched at both the accident sites. ""The injured were transported in ambulance to the medical college for treatment in the first accident which took place in kadaura area a bolero rammed into a stationary dcm truck while in the second accident 10 vehicles collided with each other apparently due to dense fog traffic has been restored after the accidental vehicles were removed from the highway."""
"Road accidents linked to fog claimed 13,372 lives in 2021","TNN / Jan 12, 2023, 04:24 (IST)","Road accidents caused due to foggy and misty weather conditions claimed 13,372 lives in 2021 and another 25,360 were left injured — more than half were grievously injured. Among states and UTs, Uttar Pradesh recorded a maximum of 3,782 fatalities, followed by Bihar (1,800) and Madhya Pradesh (1,233) on this account. Goa, Andaman and Nicobar Islands and Lakshadweep did not report any road death due to this reason."
Five good samaritans feted for helping accident victims in Chhapra district,"TNN / Jan 12, 2023, 08:42 (IST)","The district transport department in Chhapra, India, on Wednesday honored five people who had acted as good Samaritans during Road accidents. The department has started a road safety week from January 11 to 17, during which various activities will be conducted to raise awareness about road safety. Among the people honored were residents of Beldari village under Doudpur police station, Ashok Kumar Sah from Sajjanpur under Dariapur police station, Manoj Kumar Singh from Bahoran Singh Ka Tola Manjhi under Manjhi police station, and Ajmatullah Khan from Kopa village. The department has recommended these names to the respective police stations, and the five individuals were presented with a bouquet and a shawl by the district magistrate and the superintendent of police. The department has also stated that during this week, eye checkup camps will be organized for commercial drivers and their health will be examined to minimize Road accidents."
Rajasthan Road Safety Institute inaugurated,"TNN / Jan 12, 2023, 06:31 (IST)",State transport minister Brijendra Ola on Wednesday inaugurated the State Road Safety Institute at HCMRIPA in the city.
